MATCH_CODE,SPORT_CODE,STREAM_NUMBER,SCHEDULED_START_TIME_UTC,PLAYER_1_HANDLE,PLAYER_1_TEAM,PLAYER_2_HANDLE,PLAYER_2_TEAM,PLAYER_1_FINAL_SCORE,PLAYER_2_FINAL_SCORE,PLAYER_1_ELO_STARTING,PLAYER_1_ELO_ENDING,PLAYER_2_ELO_STARTING,PLAYER_2_ELO_ENDING
AF097160326,AF,2,2026-03-16 23:11:00.000,LUNA,Washington Commanders,PATHFINDER,Minnesota Vikings,10,24,1074,1068,1136,1142
AF096160326,AF,3,2026-03-16 23:01:00.000,UNICORN,Baltimore Ravens,MONSTER,Philadelphia Eagles,20,17,954,959,781,777
AF095160326,AF,1,2026-03-16 23:01:00.000,RELIC,Philadelphia Eagles,PINNACLE,San Francisco 49ers,7,10,1233,1226,1483,1490
AF115160326,AF,2,2026-03-16 22:35:00.000,ASTRONAUT,Cincinnati Bengals,PATHFINDER,Minnesota Vikings,13,10,1234,1240,1142,1136
AF093160326,AF,3,2026-03-16 22:25:00.000,GENIUS,Detroit Lions,MONSTER,Philadelphia Eagles,39,37,945,950,787,781
AF092160326,AF,1,2026-03-16 22:25:00.000,KEVLAR,Kansas City Chiefs,PINNACLE,San Francisco 49ers,10,13,1253,1246,1476,1483
AF091160326,AF,2,2026-03-16 21:59:00.000,ASTRONAUT,Cincinnati Bengals,LUNA,Washington Commanders,10,0,1228,1234,1080,1074
AF089160326,AF,1,2026-03-16 21:49:00.000,SENTRY,Detroit Lions,RELIC,Philadelphia Eagles,28,21,1305,1314,1242,1233
AF090160326,AF,3,2026-03-16 21:49:00.000,SUMMIT,Kansas City Chiefs,UNICORN,Baltimore Ravens,21,13,968,976,961,954
AF088160326,AF,2,2026-03-16 21:23:00.000,ASTRONAUT,Cincinnati Bengals,PATHFINDER,Minnesota Vikings,31,14,1222,1228,1148,1142
AF086160326,AF,1,2026-03-16 21:13:00.000,SENTRY,Detroit Lions,PINNACLE,San Francisco 49ers,21,24,1314,1305,1467,1476
AF087160326,AF,3,2026-03-16 21:13:00.000,SUMMIT,Kansas City Chiefs,MONSTER,Philadelphia Eagles,28,7,963,968,791,787
AF114160326,AF,2,2026-03-16 20:47:00.000,PATHFINDER,Minnesota Vikings,LUNA,Washington Commanders,35,23,1142,1148,1087,1080
AF084160326,AF,3,2026-03-16 20:37:00.000,GENIUS,Detroit Lions,UNICORN,Baltimore Ravens,9,0,937,945,968,961
AF083160326,AF,1,2026-03-16 20:37:00.000,KEVLAR,Kansas City Chiefs,RELIC,Philadelphia Eagles,14,27,1260,1253,1234,1242
AF113160326,AF,2,2026-03-16 20:11:00.000,ASTRONAUT,Cincinnati Bengals,LUNA,Washington Commanders,23,7,1216,1222,1093,1087
AF081160326,AF,3,2026-03-16 20:01:00.000,SUMMIT,Kansas City Chiefs,GENIUS,Detroit Lions,14,38,,,,
AF080160326,AF,1,2026-03-16 20:01:00.000,SENTRY,Detroit Lions,KEVLAR,Kansas City Chiefs,21,24,,,,
AF079160326,AF,2,2026-03-16 19:35:00.000,PATHFINDER,Minnesota Vikings,LUNA,Washington Commanders,13,10,,,,
AF077160326,AF,1,2026-03-16 19:25:00.000,PINNACLE,San Francisco 49ers,RELIC,Philadelphia Eagles,7,31,,,,
AF078160326,AF,3,2026-03-16 19:25:00.000,MONSTER,Philadelphia Eagles,UNICORN,Baltimore Ravens,0,9,,,,
AF076160326,AF,2,2026-03-16 18:59:00.000,SPARK,Baltimore Ravens,AVATAR,San Francisco 49ers,14,10,1168,1179,1365,1355
AF112160326,AF,1,2026-03-16 18:49:00.000,FUSE,Minnesota Vikings,GADGET,Buffalo Bills,31,14,1592,1601,1472,1463
AF074160326,AF,2,2026-03-16 18:23:00.000,SPARK,Baltimore Ravens,ENFORCER,Philadelphia Eagles,14,0,1163,1168,1004,998
AF111160326,AF,1,2026-03-16 18:13:00.000,GADGET,Buffalo Bills,FUSE,Minnesota Vikings,28,10,1459,1472,1605,1592
AF072160326,AF,2,2026-03-16 17:47:00.000,AVATAR,San Francisco 49ers,ENFORCER,Philadelphia Eagles,14,7,1361,1365,1008,1004
AF110160326,AF,1,2026-03-16 17:37:00.000,NIGHTMARE,Denver Broncos,GADGET,Buffalo Bills,35,14,1475,1486,1470,1459
AF070160326,AF,2,2026-03-16 17:11:00.000,AVATAR,San Francisco 49ers,SPARK,Baltimore Ravens,7,3,1354,1361,1170,1163
AF069160326,AF,1,2026-03-16 17:01:00.000,NIGHTMARE,Denver Broncos,FUSE,Minnesota Vikings,30,10,1462,1475,1620,1605
AF068160326,AF,2,2026-03-16 16:35:00.000,SPARK,Baltimore Ravens,ENFORCER,Philadelphia Eagles,10,20,1180,1170,997,1008
AF109160326,AF,1,2026-03-16 16:25:00.000,FUSE,Minnesota Vikings,NIGHTMARE,Denver Broncos,14,17,1635,1620,1447,1462
AF066160326,AF,2,2026-03-16 15:59:00.000,AVATAR,San Francisco 49ers,SPARK,Baltimore Ravens,20,14,1347,1354,1189,1180
AF065160326,AF,1,2026-03-16 15:49:00.000,GADGET,Buffalo Bills,FUSE,Minnesota Vikings,28,24,1455,1470,1650,1635
AF064160326,AF,2,2026-03-16 15:23:00.000,ENFORCER,Philadelphia Eagles,AVATAR,San Francisco 49ers,7,14,1001,997,1343,1347
AF062160326,AF,2,2026-03-16 14:47:00.000,ENFORCER,Philadelphia Eagles,SPARK,Baltimore Ravens,3,17,1005,1001,1184,1189
AF060160326,AF,2,2026-03-16 14:11:00.000,AVATAR,San Francisco 49ers,SPARK,Baltimore Ravens,17,0,1334,1343,1193,1184
AF058160326,AF,2,2026-03-16 13:35:00.000,ENFORCER,Philadelphia Eagles,AVATAR,San Francisco 49ers,7,14,1009,1005,1330,1334
AF107160326,AF,1,2026-03-16 13:25:00.000,GADGET,Buffalo Bills,FUSE,Minnesota Vikings,31,13,1440,1455,1665,1650
AF056160326,AF,2,2026-03-16 12:59:00.000,SPARK,Buffalo Bills,ENFORCER,Denver Broncos,13,10,1188,1193,1013,1009
AF106160326,AF,1,2026-03-16 12:49:00.000,GADGET,Philadelphia Eagles,NIGHTMARE,Detroit Lions,35,14,1429,1440,1458,1447
AF054160326,AF,2,2026-03-16 12:23:00.000,ENFORCER,Denver Broncos,AVATAR,Washington Commanders,7,24,1017,1013,1326,1330
AF105160326,AF,1,2026-03-16 12:13:00.000,FUSE,Baltimore Ravens,NIGHTMARE,Detroit Lions,31,14,1658,1665,1465,1458
AF052160326,AF,2,2026-03-16 11:47:00.000,SPARK,Buffalo Bills,AVATAR,Washington Commanders,17,7,1179,1188,1336,1326
AF051160326,AF,1,2026-03-16 11:37:00.000,FUSE,Baltimore Ravens,GADGET,Philadelphia Eagles,16,11,1651,1658,1436,1429
AF050160326,AF,2,2026-03-16 11:11:00.000,SPARK,Buffalo Bills,ENFORCER,Denver Broncos,7,14,1189,1179,1006,1017
AF104160326,AF,1,2026-03-16 11:01:00.000,GADGET,Philadelphia Eagles,FUSE,Baltimore Ravens,25,24,1421,1436,1666,1651
AF048160326,AF,2,2026-03-16 10:35:00.000,AVATAR,Washington Commanders,ENFORCER,Denver Broncos,28,24,1332,1336,1010,1006
AF103160326,AF,1,2026-03-16 10:25:00.000,GADGET,Philadelphia Eagles,NIGHTMARE,Detroit Lions,37,14,1408,1421,1478,1465
AF046160326,AF,2,2026-03-16 09:59:00.000,AVATAR,Washington Commanders,SPARK,Buffalo Bills,21,14,1323,1332,1198,1189
AF045160326,AF,1,2026-03-16 09:49:00.000,NIGHTMARE,Detroit Lions,FUSE,Baltimore Ravens,28,35,1485,1478,1659,1666
AF044160326,AF,2,2026-03-16 09:23:00.000,SPARK,Buffalo Bills,ENFORCER,Denver Broncos,17,14,1193,1198,1014,1010
AF102160326,AF,1,2026-03-16 09:13:00.000,NIGHTMARE,Detroit Lions,GADGET,Philadelphia Eagles,35,28,1476,1485,1417,1408
AF042160326,AF,2,2026-03-16 08:47:00.000,AVATAR,Washington Commanders,SPARK,Buffalo Bills,24,28,1332,1323,1184,1193
AF041160326,AF,1,2026-03-16 08:37:00.000,GADGET,Philadelphia Eagles,FUSE,Baltimore Ravens,14,10,1402,1417,1674,1659
AF040160326,AF,2,2026-03-16 08:11:00.000,ENFORCER,Denver Broncos,AVATAR,Washington Commanders,3,17,1018,1014,1328,1332
AF039160326,AF,1,2026-03-16 08:01:00.000,NIGHTMARE,Detroit Lions,GADGET,Philadelphia Eagles,38,7,1467,1476,1413,1402
AF038160326,AF,2,2026-03-16 07:35:00.000,ENFORCER,Denver Broncos,SPARK,Buffalo Bills,14,18,1024,1018,1178,1184
AF101160326,AF,1,2026-03-16 07:25:00.000,NIGHTMARE,Detroit Lions,FUSE,Baltimore Ravens,14,24,1474,1467,1667,1674
AF036160326,AF,2,2026-03-16 06:59:00.000,ASTRONAUT,Philadelphia Eagles,PRECISION,Kansas City Chiefs,21,24,1223,1216,1274,1280
AF034160326,AF,1,2026-03-16 06:49:00.000,LEGEND,Minnesota Vikings,PINNACLE,Washington Commanders,28,15,1385,1398,1480,1467
AF035160326,AF,3,2026-03-16 06:49:00.000,CRYSTAL,Denver Broncos,ROCKET,Buffalo Bills,14,15,1132,1125,1095,1103
AF033160326,AF,2,2026-03-16 06:23:00.000,PATHFINDER,Detroit Lions,SENTRY,Baltimore Ravens,7,27,1151,1142,1305,1314
AF031160326,AF,1,2026-03-16 06:13:00.000,KEVLAR,Cincinnati Bengals,LEO,Denver Broncos,21,14,1251,1260,1405,1396
AF032160326,AF,3,2026-03-16 06:13:00.000,SHROUD,Cincinnati Bengals,HURRICANE,Washington Commanders,21,22,1026,1022,1204,1209
AF030160326,AF,2,2026-03-16 05:47:00.000,PRECISION,Kansas City Chiefs,SENTRY,Baltimore Ravens,24,35,1285,1274,1294,1305
AF029160326,AF,3,2026-03-16 05:37:00.000,ROCKET,Buffalo Bills,HURRICANE,Washington Commanders,21,20,1086,1095,1213,1204
AF028160326,AF,1,2026-03-16 05:37:00.000,PINNACLE,Washington Commanders,LEO,Denver Broncos,30,26,1471,1480,1416,1405
AF027160326,AF,2,2026-03-16 05:11:00.000,ASTRONAUT,Philadelphia Eagles,PATHFINDER,Detroit Lions,38,14,1217,1223,1157,1151
AF026160326,AF,3,2026-03-16 05:01:00.000,CRYSTAL,Denver Broncos,SHROUD,Cincinnati Bengals,7,3,1126,1132,1032,1026
AF025160326,AF,1,2026-03-16 05:01:00.000,LEGEND,Minnesota Vikings,KEVLAR,Cincinnati Bengals,14,10,1376,1385,1260,1251
AF024160326,AF,2,2026-03-16 04:35:00.000,ASTRONAUT,Philadelphia Eagles,SENTRY,Baltimore Ravens,14,21,1228,1217,1285,1294
AF022160326,AF,1,2026-03-16 04:25:00.000,LEGEND,Minnesota Vikings,LEO,Denver Broncos,13,14,1387,1376,1405,1416
AF023160326,AF,3,2026-03-16 04:25:00.000,CRYSTAL,Denver Broncos,HURRICANE,Washington Commanders,10,13,1132,1126,1207,1213
AF021160326,AF,2,2026-03-16 03:59:00.000,PRECISION,Kansas City Chiefs,PATHFINDER,Detroit Lions,14,17,1294,1285,1148,1157
AF019160326,AF,1,2026-03-16 03:49:00.000,PINNACLE,Washington Commanders,KEVLAR,Cincinnati Bengals,17,18,1481,1471,1249,1260
AF020160326,AF,3,2026-03-16 03:49:00.000,ROCKET,Buffalo Bills,SHROUD,Cincinnati Bengals,32,29,1078,1086,1039,1032
AF018160326,AF,2,2026-03-16 03:23:00.000,ASTRONAUT,Philadelphia Eagles,PRECISION,Kansas City Chiefs,23,7,1219,1228,1303,1294
AF016160326,AF,1,2026-03-16 03:13:00.000,LEGEND,Minnesota Vikings,PINNACLE,Washington Commanders,10,14,1396,1387,1472,1481
AF017160326,AF,3,2026-03-16 03:13:00.000,CRYSTAL,Denver Broncos,ROCKET,Buffalo Bills,17,15,1124,1132,1085,1078
AF015160326,AF,2,2026-03-16 02:47:00.000,SENTRY,Baltimore Ravens,PATHFINDER,Detroit Lions,17,14,1279,1285,1154,1148
AF013160326,AF,1,2026-03-16 02:37:00.000,LEO,Denver Broncos,KEVLAR,Cincinnati Bengals,24,9,1396,1405,1258,1249
AF014160326,AF,3,2026-03-16 02:37:00.000,HURRICANE,Washington Commanders,SHROUD,Cincinnati Bengals,7,24,1217,1207,1028,1039
AF012160326,AF,2,2026-03-16 02:11:00.000,PRECISION,Kansas City Chiefs,ASTRONAUT,Philadelphia Eagles,24,10,1294,1303,1228,1219
AF010160326,AF,1,2026-03-16 02:01:00.000,PINNACLE,Washington Commanders,LEGEND,Minnesota Vikings,21,17,1463,1472,1407,1396
AF011160326,AF,3,2026-03-16 02:01:00.000,ROCKET,Buffalo Bills,CRYSTAL,Denver Broncos,7,10,1092,1085,1116,1124
AF009160326,AF,2,2026-03-16 01:35:00.000,SENTRY,Baltimore Ravens,PRECISION,Kansas City Chiefs,42,7,1271,1279,1301,1294
AF007160326,AF,1,2026-03-16 01:25:00.000,LEO,Denver Broncos,PINNACLE,Washington Commanders,17,21,1407,1396,1454,1463
AF008160326,AF,3,2026-03-16 01:25:00.000,HURRICANE,Washington Commanders,ROCKET,Buffalo Bills,20,10,1211,1217,1098,1092
AF006160326,AF,2,2026-03-16 00:59:00.000,PATHFINDER,Cincinnati Bengals,ASTRONAUT,Denver Broncos,27,17,1145,1154,1237,1228
AF005160326,AF,3,2026-03-16 00:49:00.000,SHROUD,Kansas City Chiefs,CRYSTAL,Detroit Lions,15,17,1034,1028,1110,1116
AF004160326,AF,1,2026-03-16 00:49:00.000,KEVLAR,Detroit Lions,LEGEND,Kansas City Chiefs,22,28,1267,1258,1398,1407
AF001160326,AF,1,2026-03-16 00:13:00.000,LEO,Philadelphia Eagles,LEGEND,Kansas City Chiefs,28,25,1396,1407,1409,1398
AF002160326,AF,3,2026-03-16 00:13:00.000,HURRICANE,Baltimore Ravens,CRYSTAL,Detroit Lions,14,13,1205,1211,1116,1110
AF100150326,AF,2,2026-03-15 23:47:00.000,PATHFINDER,Cincinnati Bengals,PRECISION,Minnesota Vikings,17,20,1154,1145,1292,1301
AF098150326,AF,1,2026-03-15 23:37:00.000,KEVLAR,Detroit Lions,PINNACLE,Baltimore Ravens,17,21,1274,1267,1447,1454
AF099150326,AF,3,2026-03-15 23:37:00.000,SHROUD,Kansas City Chiefs,ROCKET,Philadelphia Eagles,7,27,1041,1034,1092,1098
AF097150326,AF,2,2026-03-15 23:11:00.000,PATHFINDER,Cincinnati Bengals,SENTRY,Washington Commanders,14,0,1145,1154,1280,1271
AF095150326,AF,1,2026-03-15 23:01:00.000,KEVLAR,Detroit Lions,LEO,Philadelphia Eagles,14,28,1283,1274,1387,1396
AF096150326,AF,3,2026-03-15 23:01:00.000,SHROUD,Kansas City Chiefs,HURRICANE,Baltimore Ravens,24,7,1030,1041,1215,1205
AF094150326,AF,2,2026-03-15 22:35:00.000,PRECISION,Minnesota Vikings,SENTRY,Washington Commanders,0,17,1299,1292,1272,1280
AF092150326,AF,1,2026-03-15 22:25:00.000,PINNACLE,Baltimore Ravens,LEO,Philadelphia Eagles,20,31,1460,1447,1374,1387
AF093150326,AF,3,2026-03-15 22:25:00.000,ROCKET,Philadelphia Eagles,HURRICANE,Baltimore Ravens,14,7,1083,1092,1224,1215
AF091150326,AF,2,2026-03-15 21:59:00.000,ASTRONAUT,Denver Broncos,PATHFINDER,Cincinnati Bengals,24,14,1231,1237,1151,1145
AF089150326,AF,1,2026-03-15 21:49:00.000,LEGEND,Kansas City Chiefs,KEVLAR,Detroit Lions,35,14,1400,1409,1292,1283
AF090150326,AF,3,2026-03-15 21:49:00.000,CRYSTAL,Detroit Lions,SHROUD,Kansas City Chiefs,13,7,1110,1116,1036,1030
AF088150326,AF,2,2026-03-15 21:23:00.000,ASTRONAUT,Denver Broncos,SENTRY,Washington Commanders,21,7,1223,1231,1281,1272
AF086150326,AF,1,2026-03-15 21:13:00.000,LEGEND,Kansas City Chiefs,LEO,Philadelphia Eagles,17,3,1389,1400,1385,1374
AF087150326,AF,3,2026-03-15 21:13:00.000,CRYSTAL,Detroit Lions,HURRICANE,Baltimore Ravens,10,13,1116,1110,1218,1224
AF085150326,AF,2,2026-03-15 20:47:00.000,PRECISION,Minnesota Vikings,PATHFINDER,Cincinnati Bengals,10,17,1309,1299,1140,1151
AF083150326,AF,1,2026-03-15 20:37:00.000,PINNACLE,Baltimore Ravens,KEVLAR,Detroit Lions,14,8,1451,1460,1301,1292
AF084150326,AF,3,2026-03-15 20:37:00.000,ROCKET,Philadelphia Eagles,SHROUD,Kansas City Chiefs,31,15,1075,1083,1043,1036
AF082150326,AF,2,2026-03-15 20:11:00.000,ASTRONAUT,Denver Broncos,PRECISION,Minnesota Vikings,20,17,1214,1223,1318,1309
AF080150326,AF,1,2026-03-15 20:01:00.000,LEGEND,Kansas City Chiefs,PINNACLE,Baltimore Ravens,23,20,1376,1389,1464,1451
AF081150326,AF,3,2026-03-15 20:01:00.000,CRYSTAL,Detroit Lions,ROCKET,Philadelphia Eagles,18,21,1108,,1074,
AF079150326,AF,2,2026-03-15 19:35:00.000,SENTRY,Washington Commanders,PATHFINDER,Cincinnati Bengals,31,28,1275,1281,1146,1140
AF077150326,AF,1,2026-03-15 19:25:00.000,LEO,Philadelphia Eagles,KEVLAR,Detroit Lions,29,27,1376,1385,1310,1301
AF078150326,AF,3,2026-03-15 19:25:00.000,HURRICANE,Baltimore Ravens,SHROUD,Kansas City Chiefs,14,11,1213,1218,1047,1043
AF076150326,AF,2,2026-03-15 18:59:00.000,ORIGINAL,Philadelphia Eagles,MINDFLAYER,Kansas City Chiefs,16,14,868,879,1126,1116
AF075150326,AF,1,2026-03-15 18:49:00.000,NIGHTMARE,Denver Broncos,HEADHUNTER,Buffalo Bills,14,7,1467,1474,1276,1269
AF074150326,AF,2,2026-03-15 18:23:00.000,SHURIKEN,Baltimore Ravens,RICOCHET,Detroit Lions,21,0,1119,1124,942,938
AF073150326,AF,1,2026-03-15 18:13:00.000,LIZARD,Minnesota Vikings,FENRIR,Cincinnati Bengals,24,10,1581,1594,1699,1686
AF072150326,AF,2,2026-03-15 17:47:00.000,MINDFLAYER,Kansas City Chiefs,RICOCHET,Detroit Lions,28,14,1121,1126,946,942
AF071150326,AF,1,2026-03-15 17:37:00.000,HEADHUNTER,Buffalo Bills,FENRIR,Cincinnati Bengals,23,24,1278,1276,1697,1699
AF070150326,AF,2,2026-03-15 17:11:00.000,ORIGINAL,Philadelphia Eagles,SHURIKEN,Baltimore Ravens,20,14,857,868,1129,1119
AF069150326,AF,1,2026-03-15 17:01:00.000,NIGHTMARE,Denver Broncos,LIZARD,Minnesota Vikings,7,13,1476,1467,1572,1581
AF068150326,AF,2,2026-03-15 16:35:00.000,ORIGINAL,Philadelphia Eagles,RICOCHET,Detroit Lions,14,17,863,857,940,946
AF067150326,AF,1,2026-03-15 16:25:00.000,NIGHTMARE,Denver Broncos,FENRIR,Cincinnati Bengals,14,20,1479,1476,1694,1697
AF066150326,AF,2,2026-03-15 15:59:00.000,MINDFLAYER,Kansas City Chiefs,SHURIKEN,Baltimore Ravens,7,17,1128,1121,1121,1129
AF065150326,AF,1,2026-03-15 15:49:00.000,HEADHUNTER,Buffalo Bills,LIZARD,Minnesota Vikings,14,17,1285,1278,1568,1572
AF064150326,AF,2,2026-03-15 15:23:00.000,ORIGINAL,Philadelphia Eagles,MINDFLAYER,Kansas City Chiefs,0,20,867,863,1123,1128
AF063150326,AF,1,2026-03-15 15:13:00.000,NIGHTMARE,Denver Broncos,HEADHUNTER,Buffalo Bills,9,17,1489,1479,1274,1285
AF062150326,AF,2,2026-03-15 14:47:00.000,RICOCHET,Detroit Lions,SHURIKEN,Baltimore Ravens,10,13,944,940,1116,1121
AF061150326,AF,1,2026-03-15 14:37:00.000,FENRIR,Cincinnati Bengals,LIZARD,Minnesota Vikings,14,10,1690,1694,1572,1568
AF060150326,AF,2,2026-03-15 14:11:00.000,MINDFLAYER,Kansas City Chiefs,ORIGINAL,Philadelphia Eagles,14,10,1118,1123,871,867
AF059150326,AF,1,2026-03-15 14:01:00.000,HEADHUNTER,Buffalo Bills,NIGHTMARE,Denver Broncos,21,24,1281,1274,1482,1489
AF058150326,AF,2,2026-03-15 13:35:00.000,RICOCHET,Detroit Lions,MINDFLAYER,Kansas City Chiefs,11,14,948,944,1113,1118
AF057150326,AF,1,2026-03-15 13:25:00.000,FENRIR,Cincinnati Bengals,HEADHUNTER,Buffalo Bills,14,10,1688,1690,1283,1281
AF056150326,AF,2,2026-03-15 12:59:00.000,SHURIKEN,Cincinnati Bengals,ORIGINAL,Buffalo Bills,14,10,1111,1116,875,871
AF055150326,AF,1,2026-03-15 12:49:00.000,LIZARD,Kansas City Chiefs,NIGHTMARE,Detroit Lions,21,28,1585,1572,1469,1482
AF054150326,AF,2,2026-03-15 12:23:00.000,RICOCHET,Denver Broncos,ORIGINAL,Buffalo Bills,14,0,942,948,881,875
AF053150326,AF,1,2026-03-15 12:13:00.000,FENRIR,San Francisco 49ers,NIGHTMARE,Detroit Lions,21,20,1685,1688,1472,1469
AF052150326,AF,2,2026-03-15 11:47:00.000,SHURIKEN,Cincinnati Bengals,MINDFLAYER,Minnesota Vikings,17,6,1103,1111,1120,1113
AF051150326,AF,1,2026-03-15 11:37:00.000,LIZARD,Kansas City Chiefs,HEADHUNTER,Philadelphia Eagles,28,16,1581,1585,1287,1283
AF050150326,AF,2,2026-03-15 11:11:00.000,SHURIKEN,Cincinnati Bengals,RICOCHET,Denver Broncos,22,24,1113,1103,931,942
AF049150326,AF,1,2026-03-15 11:01:00.000,LIZARD,Kansas City Chiefs,FENRIR,San Francisco 49ers,21,31,1590,1581,1676,1685
AF048150326,AF,2,2026-03-15 10:35:00.000,MINDFLAYER,Minnesota Vikings,RICOCHET,Denver Broncos,28,7,1115,1120,935,931
AF047150326,AF,1,2026-03-15 10:25:00.000,HEADHUNTER,Philadelphia Eagles,FENRIR,San Francisco 49ers,10,14,1291,1287,1672,1676
AF046150326,AF,2,2026-03-15 09:59:00.000,ORIGINAL,Buffalo Bills,SHURIKEN,Cincinnati Bengals,13,17,885,881,1108,1113
AF045150326,AF,1,2026-03-15 09:49:00.000,NIGHTMARE,Detroit Lions,LIZARD,Kansas City Chiefs,21,23,1481,1472,1581,1590
AF044150326,AF,2,2026-03-15 09:23:00.000,ORIGINAL,Buffalo Bills,RICOCHET,Denver Broncos,20,13,876,885,944,935
AF043150326,AF,1,2026-03-15 09:13:00.000,NIGHTMARE,Detroit Lions,FENRIR,San Francisco 49ers,30,31,1488,1481,1665,1672
AF042150326,AF,2,2026-03-15 08:47:00.000,MINDFLAYER,Minnesota Vikings,SHURIKEN,Cincinnati Bengals,7,10,1122,1115,1100,1108
AF041150326,AF,1,2026-03-15 08:37:00.000,HEADHUNTER,Philadelphia Eagles,LIZARD,Kansas City Chiefs,6,14,1298,1291,1577,1581
AF040150326,AF,2,2026-03-15 08:11:00.000,ORIGINAL,Buffalo Bills,MINDFLAYER,Minnesota Vikings,7,10,880,876,1117,1122
AF039150326,AF,1,2026-03-15 08:01:00.000,NIGHTMARE,Detroit Lions,HEADHUNTER,Philadelphia Eagles,25,31,1503,1488,1283,1298
AF038150326,AF,2,2026-03-15 07:35:00.000,RICOCHET,Denver Broncos,SHURIKEN,Cincinnati Bengals,7,24,950,944,1094,1100
AF037150326,AF,1,2026-03-15 07:25:00.000,FENRIR,San Francisco 49ers,LIZARD,Kansas City Chiefs,31,28,1656,1665,1586,1577
AF036150326,AF,2,2026-03-15 06:59:00.000,LUNA,Baltimore Ravens,OVERDRIVE,Detroit Lions,0,7,1099,1093,1193,1199
AF035150326,AF,3,2026-03-15 06:49:00.000,IMPERIAL,Buffalo Bills,HURRICANE,Washington Commanders,14,3,1073,1082,1222,1213
AF034150326,AF,1,2026-03-15 06:49:00.000,PRECISION,Buffalo Bills,MEMENTO,Denver Broncos,17,11,1309,1318,1235,1226
AF033150326,AF,2,2026-03-15 06:23:00.000,ASTRONAUT,Kansas City Chiefs,SAGE,Philadelphia Eagles,20,3,1208,1214,1148,1142
AF031150326,AF,1,2026-03-15 06:13:00.000,LEGEND,Washington Commanders,HERMES,Minnesota Vikings,21,24,1389,1376,1288,1301
AF032150326,AF,3,2026-03-15 06:13:00.000,ROCKET,Cincinnati Bengals,PSYCHIC,Denver Broncos,10,7,1069,1075,1015,1008
AF030150326,AF,2,2026-03-15 05:47:00.000,OVERDRIVE,Detroit Lions,SAGE,Philadelphia Eagles,27,17,1185,1193,1155,1148
AF029150326,AF,3,2026-03-15 05:37:00.000,HURRICANE,Washington Commanders,PSYCHIC,Denver Broncos,15,14,1217,1222,1019,1015
AF028150326,AF,1,2026-03-15 05:37:00.000,MEMENTO,Denver Broncos,HERMES,Minnesota Vikings,28,24,1226,1235,1297,1288
AF027150326,AF,2,2026-03-15 05:11:00.000,LUNA,Baltimore Ravens,ASTRONAUT,Kansas City Chiefs,7,13,1105,1099,1202,1208
AF025150326,AF,1,2026-03-15 05:01:00.000,PRECISION,Buffalo Bills,LEGEND,Washington Commanders,6,3,1296,1309,1402,1389
AF026150326,AF,3,2026-03-15 05:01:00.000,IMPERIAL,Buffalo Bills,ROCKET,Cincinnati Bengals,13,14,1080,1073,1061,1069
AF024150326,AF,2,2026-03-15 04:35:00.000,LUNA,Baltimore Ravens,SAGE,Philadelphia Eagles,3,6,1112,1105,1147,1155
AF023150326,AF,3,2026-03-15 04:25:00.000,IMPERIAL,Buffalo Bills,PSYCHIC,Denver Broncos,14,0,1074,1080,1026,1019
AF022150326,AF,1,2026-03-15 04:25:00.000,PRECISION,Buffalo Bills,HERMES,Minnesota Vikings,21,7,1285,1296,1308,1297
AF021150326,AF,2,2026-03-15 03:59:00.000,OVERDRIVE,Detroit Lions,ASTRONAUT,Kansas City Chiefs,34,40,1192,1185,1194,1202
AF019150326,AF,1,2026-03-15 03:49:00.000,MEMENTO,Denver Broncos,LEGEND,Washington Commanders,41,28,1215,1226,1412,1402
AF020150326,AF,3,2026-03-15 03:49:00.000,HURRICANE,Washington Commanders,ROCKET,Cincinnati Bengals,7,6,1211,1217,1067,1061
AF018150326,AF,2,2026-03-15 03:23:00.000,LUNA,Baltimore Ravens,OVERDRIVE,Detroit Lions,14,21,1118,1112,1186,1192
AF017150326,AF,3,2026-03-15 03:13:00.000,IMPERIAL,Buffalo Bills,HURRICANE,Washington Commanders,0,21,1080,1074,1205,1211
AF016150326,AF,1,2026-03-15 03:13:00.000,PRECISION,Buffalo Bills,MEMENTO,Denver Broncos,21,14,1279,1285,1222,1215
AF015150326,AF,2,2026-03-15 02:47:00.000,SAGE,Philadelphia Eagles,ASTRONAUT,Kansas City Chiefs,13,19,1154,1147,1186,1194
AF014150326,AF,3,2026-03-15 02:37:00.000,PSYCHIC,Denver Broncos,ROCKET,Cincinnati Bengals,21,7,1017,1026,1076,1067
AF013150326,AF,1,2026-03-15 02:37:00.000,HERMES,Minnesota Vikings,LEGEND,Washington Commanders,10,19,1317,1308,1403,1412
AF012150326,AF,2,2026-03-15 02:11:00.000,OVERDRIVE,Detroit Lions,LUNA,Baltimore Ravens,29,22,1180,1186,1125,1118
AF011150326,AF,3,2026-03-15 02:01:00.000,HURRICANE,Washington Commanders,IMPERIAL,Buffalo Bills,7,10,1214,1205,1071,1080
AF010150326,AF,1,2026-03-15 02:01:00.000,MEMENTO,Denver Broncos,PRECISION,Buffalo Bills,3,17,1229,1222,1271,1279
AF009150326,AF,2,2026-03-15 01:35:00.000,SAGE,Philadelphia Eagles,OVERDRIVE,Detroit Lions,7,24,1161,1154,1172,1180
AF008150326,AF,3,2026-03-15 01:25:00.000,PSYCHIC,Denver Broncos,HURRICANE,Washington Commanders,14,7,1006,1017,1224,1214
